user_id,day,arrival_hour,charge_needed,min_duration,max_duration,deadline,price_willing,preferred_stations,utility_a,utility_b,preferred_time,user_type,earliest_slot,latest_slot,ideal_slot,time_utilities
203,1,9,47.45658605556434,4,7,16,0.1511855359737634,"[10, 8, 3]",85.37959854689052,3.5542909508225295,9,work_charger,33,40,33,"{33: 85.37959854689052, 34: 81.82530759606799, 35: 71.1624347436004, 36: 53.390979989487754, 37: 28.510943333730047, 38: 0, 39: 0}"
204,9,9,87.42026415160888,7,8,17,0.25612979071116754,"[7, 8, 14]",54.550423779029614,4.803872745809597,9,commuter,225,233,225,"{225: 54.550423779029614, 226: 49.746551033220015, 227: 35.334932795791225, 228: 11.315569066743237, 229: 0, 230: 0, 231: 0, 232: 0}"
204,5,13,65.52450005169017,5,6,19,0.1451402147363283,"[4, 8, 13]",82.23550934061763,3.608058461356525,13,commuter,133,139,133,"{133: 82.23550934061763, 134: 78.6274508792611, 135: 67.80327549519153, 136: 49.762983188408896, 137: 24.506573958913222, 138: 0}"
204,9,8,45.443476026253954,3,4,12,0.25612979071116754,"[10, 14, 11]",90.52567805721077,3.993101497589027,8,commuter,224,228,224,"{224: 90.52567805721077, 225: 86.53257655962175, 226: 74.55327206685466, 227: 54.58776457890953}"
204,5,18,66.79970295270954,5,6,24,0.2612523865253909,"[5, 1, 8]",134.58996459615253,2.62654022249221,18,commuter,138,144,138,"{138: 134.58996459615253, 139: 131.9634243736603, 140: 124.08380370618369, 141: 110.95110259372264, 142: 92.56532103627717, 143: 68.92645903384728}"
205,5,20,30.35867872086402,2,5,24,0.2763934846395719,"[10, 11, 9]",89.28077169525389,2.5794146976147134,20,weekend_user,140,145,140,"{140: 89.28077169525389, 141: 86.70135699763918, 142: 78.96311290479504, 143: 66.06603941672147, 144: 48.010136533418475}"
206,6,18,39.03520857720529,2,8,24,0.18619753856189472,"[6, 2, 4]",131.99798080824368,2.5361895310300975,18,weekend_user,162,170,162,"{162: 131.99798080824368, 163: 129.4617912772136, 164: 121.8532226841233, 165: 109.1722750289728, 166: 91.41894831176212, 167: 68.59324253249125, 168: 40.695157691160176, 169: 7.724693787768899}"
206,6,12,53.0027071660931,3,8,20,0.10344307697883041,"[14, 10, 11]",74.5803856277866,3.6954615756787526,12,weekend_user,156,164,156,"{156: 74.5803856277866, 157: 70.88492405210785, 158: 59.79853932507159, 159: 41.32123144667783, 160: 15.453000416926557, 161: 0, 162: 0, 163: 0}"
207,2,18,17.66076085561117,1,4,22,0.1680830649254116,"[11, 6, 1]",126.85001073627778,1.674804115760975,18,commuter,66,70,66,"{66: 126.85001073627778, 67: 125.1752066205168, 68: 120.15079427323388, 69: 111.77677369442901}"
207,2,9,30.092135870348375,3,6,15,0.14006922077117634,"[7, 13, 5]",122.45220023342928,2.203946037047134,9,commuter,57,63,57,"{57: 122.45220023342928, 58: 120.24825419638215, 59: 113.63641608524074, 60: 102.61668590000508, 61: 87.18906364067513, 62: 67.35354930725093}"
207,3,18,23.881782388062472,2,5,23,0.1680830649254116,"[1, 9, 14]",81.07042187179171,3.3225832014398016,18,commuter,90,95,90,"{90: 81.07042187179171, 91: 77.74783867035191, 92: 67.7800890660325, 93: 51.1671730588335, 94: 27.909090648754884}"
208,12,18,53.36773076000111,5,6,24,0.17820264998976987,"[2, 7, 6]",97.095685239103,4.203306305767509,18,random,306,312,306,"{306: 97.095685239103, 307: 92.8923789333355, 308: 80.28246001603297, 309: 59.265928487195424, 310: 29.842784346822867, 311: 0}"
208,4,20,58.48532556527376,4,6,24,0.20965017645855283,"[1, 13, 7]",112.520832174293,2.961641444547221,20,random,116,122,116,"{116: 112.520832174293, 117: 109.55919072974578, 118: 100.67426639610412, 119: 85.86605917336801, 120: 65.13456906153746, 121: 38.479796060612486}"
209,6,15,36.6382869664877,4,6,21,0.23225375629014486,"[14, 11, 1]",67.77044611968141,4.148491451757767,15,commuter,159,165,159,"{159: 67.77044611968141, 160: 63.621954667923646, 161: 51.17648031265034, 162: 30.43402305386151, 163: 1.3945828915571354, 164: 0}"
209,10,9,59.41002369468843,3,6,15,0.40985956992378497,"[13, 1, 9]",130.80989804935118,4.342298758308379,9,commuter,249,255,249,"{249: 130.80989804935118, 250: 126.4675992910428, 251: 113.44070301611765, 252: 91.72920922457575, 253: 61.33311791641711, 254: 22.2524290916417}"
209,2,18,49.11779940857192,3,5,23,0.4918314839085421,"[9, 12, 0]",95.06210479302757,4.0342209138671645,18,commuter,66,71,66,"{66: 95.06210479302757, 67: 91.02788387916041, 68: 78.9252211375589, 69: 58.75411656822309, 70: 30.51457017115294}"
209,5,13,38.63233344462405,5,6,19,0.23225375629014486,"[5, 8, 1]",63.00069552327699,3.7764301289226756,13,commuter,133,139,133,"{133: 63.00069552327699, 134: 59.22426539435431, 135: 47.89497500758628, 136: 29.012824362972907, 137: 2.5778134605141787, 138: 0}"
209,6,14,35.74726164347146,2,4,18,0.23225375629014486,"[9, 8, 12]",112.74456098169422,1.0010098179622484,14,commuter,158,162,158,"{158: 112.74456098169422, 159: 111.74355116373198, 160: 108.74052170984523, 161: 103.73547262003399}"
210,11,16,70.75593701532938,4,8,24,0.08320264695976991,"[13, 0, 4]",149.68149760709497,3.930687880002674,16,random,280,288,280,"{280: 149.68149760709497, 281: 145.7508097270923, 282: 133.95874608708428, 283: 114.3053066870709, 284: 86.79049152705218, 285: 51.41430060702811, 286: 8.176733926998708, 287: 0}"
210,0,20,54.43841052234052,6,7,24,0.14976476452758586,"[1, 14, 10]",135.05221096049746,1.1926031566928037,20,random,20,27,20,"{20: 135.05221096049746, 21: 133.85960780380466, 22: 130.28179833372624, 23: 124.31878255026223, 24: 115.9705604534126, 25: 105.23713204317737, 26: 92.11849731955652}"
210,10,12,63.29552725712654,8,10,22,0.08320264695976991,"[2, 3, 0]",86.44268113352511,2.5196381792964813,12,random,252,262,252,"{252: 86.44268113352511, 253: 83.92304295422863, 254: 76.36412841633918, 255: 63.76593751985678, 256: 46.12847026478141, 257: 23.451726651113084, 258: 0, 259: 0, 260: 0, 261: 0}"
211,3,23,25.618118275714632,2,10,24,0.17587045903235102,"[10, 0, 3]",112.6947855241755,3.565467276901209,23,night_charger,95,105,95,"{95: 112.6947855241755, 96: 109.1293182472743, 97: 98.43291641657066, 98: 80.60558003206462, 99: 55.64730909375616, 100: 23.55810360164527, 101: 0, 102: 0, 103: 0, 104: 0}"
211,9,19,70.89009948722632,5,12,24,0.4522383232260455,"[6, 3, 10]",71.12547308105817,1.751506155764584,19,night_charger,235,247,235,"{235: 71.12547308105817, 236: 69.37396692529359, 237: 64.11944845799984, 238: 55.36191767917692, 239: 43.10137458882483, 240: 27.337819186943577, 241: 8.071251473533152, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0}"
212,6,17,24.104239947543647,2,3,20,0.11868213338660692,"[6, 8, 4]",85.34365544904344,1.8553410226685223,17,commuter,161,164,161,"{161: 85.34365544904344, 162: 83.48831442637491, 163: 77.92229135836935}"
212,11,7,32.25389157851379,2,5,12,0.11635503273196758,"[3, 5, 9]",64.2001818804398,3.592348448433825,7,commuter,271,276,271,"{271: 64.2001818804398, 272: 60.607833432005975, 273: 49.8307880867045, 274: 31.86904584453537, 275: 6.722606705498599}"
212,5,13,37.23740221303584,4,5,18,0.06593451854811497,"[3, 5, 0]",145.3769396212827,2.6635608528487804,13,commuter,133,138,133,"{133: 145.3769396212827, 134: 142.71337876843393, 135: 134.72269620988757, 136: 121.40489194564367, 137: 102.75996597570222}"
212,5,10,34.27865652555781,2,5,15,0.06593451854811497,"[10, 4, 12]",99.32935805626923,2.993407565241842,10,commuter,130,135,130,"{130: 99.32935805626923, 131: 96.33595049102739, 132: 87.35572779530186, 133: 72.38868996909265, 134: 51.434837012399754}"
213,5,18,23.31047822817569,3,7,24,0.42680765893956313,"[3, 6, 1]",52.07678867103912,2.5820885450056767,18,random,138,145,138,"{138: 52.07678867103912, 139: 49.49470012603344, 140: 41.74843449101641, 141: 28.83799176598803, 142: 10.76337195094829, 143: 0, 144: 0}"
214,4,8,24.565523569441307,3,6,14,0.14594509228270708,"[0, 11, 12]",111.94215539345466,3.9948945411866505,8,commuter,104,110,104,"{104: 111.94215539345466, 105: 107.947260852268, 106: 95.96257722870806, 107: 75.98810452277479, 108: 48.023842734468246, 109: 12.069791863788396}"
214,7,19,25.66275827259585,2,5,24,0.1751341107392485,"[6, 9, 11]",128.52158751252233,3.0508539263719805,19,commuter,187,192,187,"{187: 128.52158751252233, 188: 125.47073358615035, 189: 116.3181718070344, 190: 101.0639021751745, 191: 79.70792469057065}"
214,6,15,28.752599896712162,2,5,20,0.08270221896020068,"[13, 2, 4]",107.72022361259575,3.1787523737359065,15,commuter,159,164,159,"{159: 107.72022361259575, 160: 104.54147123885984, 161: 95.00521411765212, 162: 79.11145224897258, 163: 56.86018563282124}"
214,0,18,22.324080449140354,3,6,24,0.1751341107392485,"[11, 9, 5]",116.70015326808647,1.3191881862378296,18,commuter,18,24,18,"{18: 116.70015326808647, 19: 115.38096508184864, 20: 111.42340052313514, 21: 104.827459591946, 22: 95.5931422882812, 23: 83.72044861214073}"
214,13,18,38.974896434068384,5,7,24,0.1488639941283612,"[5, 8, 7]",69.55483983561021,3.9200439550983113,18,commuter,330,337,330,"{330: 69.55483983561021, 331: 65.6347958805119, 332: 53.874664015216965, 333: 34.27444423972541, 334: 6.834136554037229, 335: 0}"
215,11,8,43.67969448941638,3,6,14,0.3609757344090773,"[4, 3, 8]",81.41674127919636,2.496851182956232,8,commuter,272,278,272,"{272: 81.41674127919636, 273: 78.91989009624012, 274: 71.42933654737143, 275: 58.945080632590276, 276: 41.46712235189665, 277: 18.99546170529056}"
215,9,7,62.284514059008444,8,9,16,0.3609757344090773,"[4, 6, 3]",68.34094636173508,4.1115605695687005,7,commuter,223,232,223,"{223: 68.34094636173508, 224: 64.22938579216638, 225: 51.894704083460276, 226: 31.33690123561677, 227: 2.5559772486358696, 228: 0, 229: 0, 230: 0, 231: 0}"
215,9,19,50.30539805786678,4,7,24,0.4331708812908929,"[13, 12, 2]",102.43754866553567,4.369888514373432,19,commuter,235,242,235,"{235: 102.43754866553567, 236: 98.06766015116224, 237: 84.95799460804194, 238: 63.108552036174785, 239: 32.519332435560756, 240: 0, 241: 0}"
215,11,7,43.46285018903387,3,6,13,0.3609757344090773,"[11, 7, 2]",74.27982645276724,4.890358147006229,7,commuter,271,277,271,"{271: 74.27982645276724, 272: 69.38946830576101, 273: 54.718393864742325, 274: 30.26660312971117, 275: 0, 276: 0}"
215,12,12,31.102439929640276,3,5,17,0.20455291616514384,"[13, 2, 8]",130.356760140031,1.8618131078225733,12,commuter,300,305,300,"{300: 130.356760140031, 301: 128.49494703220844, 302: 122.90950770874072, 303: 113.60044216962785, 304: 100.56775041486983}"
216,12,20,42.15998607033141,4,11,24,0.12298937366142625,"[14, 10, 11]",104.92200998868637,2.5377149322695316,20,night_charger,308,319,308,"{308: 104.92200998868637, 309: 102.38429505641683, 310: 94.77115025960825, 311: 82.08257559826059, 312: 64.31857107237386, 313: 41.47913668194808, 314: 13.564272426983237, 315: 0, 316: 0, 317: 0, 318: 0}"
216,13,21,53.45928096895898,3,11,24,0.06832742981190348,"[14, 7, 6]",120.35850589987712,1.7149249463809082,21,night_charger,333,344,333,"{333: 120.35850589987712, 334: 118.64358095349621, 335: 113.49880611435348}"
216,1,22,42.148649148744326,5,11,24,0.08038521154341585,"[14, 9, 0]",146.9235997267109,3.823448243585025,22,night_charger,46,57,46,"{46: 146.9235997267109, 47: 143.10015148312587, 48: 131.6298067523708, 49: 112.51256553444568, 50: 85.7484278293505, 51: 51.337393637085285, 52: 9.279462957649997, 53: 0, 54: 0, 55: 0, 56: 0}"
217,12,16,22.43898057232921,3,6,22,0.10654745791992842,"[2, 6, 8]",108.46601031717614,1.2666622051032932,16,commuter,304,310,304,"{304: 108.46601031717614, 305: 107.19934811207285, 306: 103.39936149676296, 307: 97.0660504712465, 308: 88.19941503552346, 309: 76.79945518959381}"
217,3,8,39.7968563368148,5,7,15,0.18802492574105015,"[14, 9, 13]",125.70320544610331,3.073323148039326,8,commuter,80,87,80,"{80: 125.70320544610331, 81: 122.62988229806399, 82: 113.40991285394601, 83: 98.04329711374938, 84: 76.5300350774741, 85: 48.87012674512016, 86: 15.063572116687581}"
217,8,7,62.99989214350448,5,8,15,0.18802492574105015,"[13, 4, 9]",70.4008636510767,1.4827538713849617,7,commuter,199,207,199,"{199: 70.4008636510767, 200: 68.91810977969175, 201: 64.46984816553686, 202: 57.05607880861205, 203: 46.67680170891732, 204: 33.33201686645266, 205: 17.021724281218084, 206: 0}"
217,7,18,55.77286323013713,3,5,23,0.2256299108892602,"[11, 3, 10]",117.22525000742135,1.148924807009167,18,commuter,186,191,186,"{186: 117.22525000742135, 187: 116.07632520041219, 188: 112.62955077938469, 189: 106.88492674433886, 190: 98.84245309527468}"
218,2,16,37.83658920954551,6,10,24,0.21237865643109105,"[12, 11, 10]",117.86270049882519,4.225581173339933,16,random,64,74,64,"{64: 117.86270049882519, 65: 113.63711932548526, 66: 100.96037580546546, 67: 79.8324699387658, 68: 50.25340172538627, 69: 12.223171165326875, 70: 0, 71: 0, 72: 0, 73: 0}"
218,7,14,26.84154940904145,2,3,17,0.21237865643109105,"[7, 11, 12]",92.13570877456067,4.569730153308656,14,random,182,185,182,"{182: 92.13570877456067, 183: 87.56597862125201, 184: 73.85678816132605}"
219,0,7,16.762993775869862,1,3,10,0.22250272955978875,"[2, 6, 13]",148.05338712886402,2.5711994284019304,7,random,7,10,7,"{7: 148.05338712886402, 8: 145.48218770046208, 9: 137.7685894152563}"
219,0,14,26.9918559825326,3,6,20,0.14833515303985917,"[1, 4, 9]",130.71637664216806,3.2435745752156424,14,random,14,20,14,"{14: 130.71637664216806, 15: 127.47280206695241, 16: 117.74207834130549, 17: 101.52420546522728, 18: 78.81918343871777, 19: 49.627012261777}"
219,2,10,43.73901350601264,3,4,14,0.14833515303985917,"[7, 4, 9]",131.24559504031123,3.9751237205794245,10,random,58,62,58,"{58: 131.24559504031123, 59: 127.27047131973181, 60: 115.34510015799353, 61: 95.46948155509641}"
220,12,13,38.41119025107229,2,7,20,0.17062859277363315,"[2, 8, 0]",133.00653721957792,3.8164894169297385,13,weekend_user,301,308,301,"{301: 133.00653721957792, 302: 129.1900478026482, 303: 117.74057955185897, 304: 98.65813246721027, 305: 71.9427065487021, 306: 37.59430179633446, 307: 0}"
221,7,9,16.249359844401745,1,2,11,0.2976691051143285,"[13, 5, 3]",94.90879571685771,2.4233215146706435,9,commuter,177,179,177,"{177: 94.90879571685771, 178: 92.48547420218706}"
221,8,7,23.241044746605734,2,5,12,0.2976691051143285,"[8, 0, 13]",53.9196835455743,3.0608711850851713,7,commuter,199,204,199,"{199: 53.9196835455743, 200: 50.85881236048913, 201: 41.67619880523362, 202: 26.371842879807758, 203: 4.94574458421156}"
221,9,18,26.908659843569517,2,3,21,0.35720292613719423,"[14, 12, 10]",66.28582916378278,3.937293632874099,18,commuter,234,237,234,"{234: 66.28582916378278, 235: 62.34853553090868, 236: 50.536654632286385}"
221,0,18,22.519031440646977,2,5,23,0.35720292613719423,"[6, 3, 0]",66.67455686259366,2.8131385853506328,18,commuter,18,23,18,"{18: 66.67455686259366, 19: 63.861418277243025, 20: 55.42200252119113, 21: 41.35630959443797, 22: 21.664339496983537}"
221,13,19,23.75180950434105,3,4,23,0.30362248721661506,"[9, 2, 14]",94.32811764267336,4.791843667005579,19,commuter,331,335,331,"{331: 94.32811764267336, 332: 89.53627397566778, 333: 75.16074297465104, 334: 51.20152463962315}"
222,8,7,61.71345953542384,8,9,16,0.11705566116861128,"[10, 8, 5]",135.44926133956693,2.9223130107547135,7,random,199,208,199,"{199: 135.44926133956693, 200: 132.5269483288122, 201: 123.76000929654808, 202: 109.1484442427745, 203: 88.69225316749151, 204: 62.391436070699086, 205: 30.245992952397245, 206: 0, 207: 0}"
222,5,20,52.95813317221108,7,8,24,0.11939677439198351,"[9, 11, 8]",132.7276954871939,3.7416264921612843,20,random,140,148,140,"{140: 132.7276954871939, 141: 128.9860689950326, 142: 117.76118951854876, 143: 99.05305705774234, 144: 72.86167161261335, 145: 39.18703318316179, 146: 0, 147: 0}"
223,11,22,30.769604129589222,3,11,24,0.12843904441968548,"[2, 8, 9]",53.992765880517126,4.303421683437808,22,night_charger,286,297,286,"{286: 53.992765880517126, 287: 49.68934419707932, 288: 36.779079146765895, 289: 15.26197072957686, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0}"
223,6,21,51.08842895870312,5,12,24,0.10917318775673267,"[12, 6, 14]",135.07306845860373,2.1784731987396135,21,night_charger,165,177,165,"{165: 135.07306845860373, 166: 132.8945952598641, 167: 126.35917566364527, 168: 115.46680966994721, 169: 100.21749727876991, 170: 80.6112384901134, 171: 56.64803330397764, 172: 28.32788172036267, 173: 0, 174: 0, 175: 0, 176: 0}"
223,11,20,21.280482437624798,2,7,24,0.2311902799554339,"[4, 13, 2]",53.23685340055202,1.3535129838436157,20,night_charger,284,291,284,"{284: 53.23685340055202, 285: 51.88334041670841, 286: 47.82280146517756, 287: 41.05523654595948, 288: 31.58064565905417, 289: 19.39902880446163, 290: 4.510385982181859}"
224,6,13,31.9929926660475,4,7,20,0.07574842132195489,"[8, 9, 5]",50.58969400367867,1.1401266117624673,13,commuter,157,164,157,"{157: 50.58969400367867, 158: 49.449567391916204, 159: 46.029187556628806, 160: 40.32855449781647, 161: 32.347668215479196, 162: 22.08652870961699, 163: 9.545135980229851}"
224,3,9,38.6256311827459,3,5,14,0.13367368468580273,"[12, 9, 2]",79.14806725790984,4.875369628393566,9,commuter,81,86,81,"{81: 79.14806725790984, 82: 74.27269762951627, 83: 59.64658874433558, 84: 35.269740602367754, 85: 1.1421532036127928}"
224,5,13,61.67290714117318,4,7,20,0.07574842132195489,"[11, 4, 8]",52.17889497622556,4.157292041444654,13,commuter,133,140,133,"{133: 52.17889497622556, 134: 48.0216029347809, 135: 35.54972681044694, 136: 14.76326660322367, 137: 0, 138: 0, 139: 0}"
224,7,8,56.60319509647509,5,7,15,0.13367368468580273,"[12, 4, 11]",52.174080783667485,1.9578192563420078,8,commuter,176,183,176,"{176: 52.174080783667485, 177: 50.21626152732548, 178: 44.34280375829945, 179: 34.553707476589416, 180: 20.84897268219536, 181: 3.228599375117291, 182: 0}"
225,6,19,72.39219125536741,4,7,24,0.15725550788767217,"[8, 4, 11]",58.47806237297544,3.293294852412093,19,weekend_user,163,170,163,"{163: 58.47806237297544, 164: 55.18476752056334, 165: 45.30488296332707, 166: 28.8384087012666, 167: 5.785344734381951, 168: 0, 169: 0}"
226,0,19,60.12077737055286,7,12,24,0.17826023436225394,"[3, 0, 6]",58.453261529357235,2.877577514125316,19,night_charger,19,31,19,"{19: 58.453261529357235, 20: 55.57568401523192, 21: 46.94295147285597, 22: 32.55506390222939, 23: 12.412021303352176, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0}"
226,8,20,25.63291591731899,2,8,24,0.17826023436225394,"[0, 8, 5]",52.40376966664088,4.697715008629892,20,night_charger,212,220,212,"{212: 52.40376966664088, 213: 47.70605465801099, 214: 33.612909632121315, 215: 10.124334588971855, 216: 0, 217: 0, 218: 0, 219: 0}"
227,11,21,61.923475429357076,4,12,24,0.2150413826966786,"[2, 5, 11]",141.61871480738876,2.83085620599293,21,night_charger,285,297,285,"{285: 141.61871480738876, 286: 138.78785860139584, 287: 130.29528998341704, 288: 116.14100895345238, 289: 96.32501551150187, 290: 70.8473096575655, 291: 39.70789139164327, 292: 2.9067607137351956, 293: 0, 294: 0, 295: 0, 296: 0}"
227,8,20,61.63163069581054,8,12,24,0.3870744888540215,"[10, 9, 0]",102.53712797848466,4.286840914502136,20,night_charger,212,224,212,"{212: 102.53712797848466, 213: 98.25028706398253, 214: 85.38976432047612, 215: 63.95555974796544, 216: 33.947673346450486, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0}"
228,2,12,39.90110150099091,4,7,19,0.17620593309654053,"[12, 7, 10]",99.99143878668599,3.5250890265646366,12,work_charger,60,67,60,"{60: 99.99143878668599, 61: 96.46634976012135, 62: 85.89108268042744, 63: 68.26563754760426, 64: 43.590014361651804, 65: 11.864213122570078, 66: 0}"
228,11,8,38.82901963852306,6,8,16,0.2643088996448108,"[10, 6, 2]",125.30576099149094,3.9061047744396915,8,work_charger,272,280,272,"{272: 125.30576099149094, 273: 121.39965621705124, 274: 109.68134189373218, 275: 90.15081802153372, 276: 62.80808460045588, 277: 27.653141630498652, 278: 0, 279: 0}"
228,2,11,47.87456249143676,3,7,18,0.17620593309654053,"[8, 6, 9]",122.08252280828007,2.0038912619194176,11,work_charger,59,66,59,"{59: 122.08252280828007, 60: 120.07863154636065, 61: 114.0669577606024, 62: 104.04750145100532, 63: 90.02026261756939, 64: 71.98524126029463, 65: 49.942437379181044}"
229,12,11,68.90105134678012,8,12,23,0.0758871880658334,"[8, 3, 12]",98.4368151342658,3.2954510958506007,11,weekend_user,299,311,299,"{299: 98.4368151342658, 300: 95.1413640384152, 301: 85.25501075086339, 302: 68.77775527161039, 303: 45.70959760065619, 304: 16.050537738000784, 305: 0, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0}"
229,12,19,72.23231172414994,4,7,24,0.1365969385185001,"[4, 10, 14]",145.21238781308705,3.253058882082482,19,weekend_user,307,314,307,"{307: 145.21238781308705, 308: 141.95932893100456, 309: 132.2001522847571, 310: 115.93485787434471, 311: 93.16344569976734, 312: 63.885915761025004, 313: 28.1022680581177}"
230,5,13,10.668564999793972,1,6,19,0.06517907368674235,"[13, 2, 7]",143.18832818364257,1.5808467468586822,13,weekend_user,133,139,133,"{133: 143.18832818364257, 134: 141.6074814367839, 135: 136.86494119620784, 136: 128.96070746191444, 137: 117.89478023390365, 138: 103.66715951217552}"
231,4,21,21.842516566984422,3,9,24,0.16778270804332943,"[8, 4, 5]",121.48429288450242,2.4660688142184815,21,night_charger,117,126,117,"{117: 121.48429288450242, 118: 119.01822407028394, 119: 111.6200176276285, 120: 99.28967355653609, 121: 82.02719185700673, 122: 59.832572529040384, 123: 32.70581557263709, 124: 0.6469209877968325, 125: 0}"
231,12,21,15.62849650854582,1,8,24,0.14261530183683002,"[3, 1, 6]",53.95709618113538,4.859992233371547,21,night_charger,309,317,309,"{309: 53.95709618113538, 310: 49.09710394776383, 311: 34.517127247649185, 312: 10.21716608079145, 313: 0, 314: 0, 315: 0, 316: 0}"
232,8,20,51.91141787686372,5,10,24,0.297568814143695,"[6, 8, 0]",68.80487531469086,1.0162423451475027,20,night_charger,212,222,212,"{212: 68.80487531469086, 213: 67.78863296954336, 214: 64.73990593410085, 215: 59.658694208363336, 216: 52.54499779233082, 217: 43.39881668600329, 218: 32.22015088938076, 219: 19.00900040246323, 220: 3.76536522525069, 221: 0}"
232,12,20,28.01892258410512,3,8,24,0.2529334920221407,"[10, 7, 8]",69.70350864679634,3.720985962794094,20,night_charger,308,316,308,"{308: 69.70350864679634, 309: 65.98252268400225, 310: 54.81956479561996, 311: 36.21463498164949, 312: 10.167733242090833, 313: 0, 314: 0, 315: 0}"
232,6,22,40.88071942546063,2,7,24,0.14051860667896707,"[7, 8, 2]",55.26731562054509,2.1716430621522904,22,night_charger,166,173,166,"{166: 55.26731562054509, 167: 53.0956725583928, 168: 46.58074337193593, 169: 35.72252806117447, 170: 20.521026626108444, 171: 0.9762390667378327, 172: 0}"
233,9,17,31.713350530343853,4,6,23,0.2232612231349209,"[0, 13, 4]",66.28722281643479,3.189171057387927,17,commuter,233,239,233,"{233: 66.28722281643479, 234: 63.09805175904687, 235: 53.53053858688308, 236: 37.58468329994345, 237: 15.260485898227962, 238: 0}"
233,11,9,85.75726836187454,5,7,16,0.1860510192791007,"[2, 6, 0]",125.15530563490262,1.9536948019814222,9,commuter,273,280,273,"{273: 125.15530563490262, 274: 123.20161083292119, 275: 117.34052642697694, 276: 107.57205241706981, 277: 93.89618880319986, 278: 76.31293558536706, 279: 54.822292763571426}"
233,1,19,29.079100652220973,3,6,24,0.2232612231349209,"[6, 0, 8]",142.32258784862324,3.385519330809463,19,commuter,43,49,43,"{43: 142.32258784862324, 44: 138.93706851781377, 45: 128.78051052538538, 46: 111.85291387133807, 47: 88.15427855567184, 48: 57.68460457838667}"
234,4,9,55.37300179998759,3,6,15,0.11388020131895554,"[7, 8, 9]",126.12115151654739,4.083090752842429,9,commuter,105,111,105,"{105: 126.12115151654739, 106: 122.03806076370496, 107: 109.78878850517768, 108: 89.37333474096553, 109: 60.791699471068526, 110: 24.043882695486673}"
234,2,19,62.92352177656194,5,8,24,0.13665624158274667,"[6, 5, 2]",65.46075367370416,1.8261918790755836,19,commuter,67,75,67,"{67: 65.46075367370416, 68: 63.63456179462858, 69: 58.15598615740183, 70: 49.02502676202391, 71: 36.241683608494824, 72: 19.805956696814576, 73: 0, 74: 0}"
234,6,19,37.60367691558926,3,6,24,0.11615780534533465,"[12, 2, 5]",59.666476716567104,2.3406125704892826,19,commuter,163,169,163,"{163: 59.666476716567104, 164: 57.32586414607782, 165: 50.30402643460997, 166: 38.60096358216356, 167: 22.216675588738582, 168: 1.1511624543350365}"
234,5,11,68.29839883011616,4,5,16,0.06453211408074148,"[0, 14, 11]",125.11537036455785,4.041549528722014,11,commuter,131,136,131,"{131: 125.11537036455785, 132: 121.07382083583583, 133: 108.9491722496698, 134: 88.74142460605972, 135: 60.45057790500563}"
235,10,8,30.695016289187073,3,7,15,0.24904851878435078,"[1, 8, 12]",108.6558560747354,2.489081032506709,8,random,248,255,248,"{248: 108.6558560747354, 249: 106.16677504222869, 250: 98.69953194470855, 251: 86.254126782175, 252: 68.83055955462805, 253: 46.42883026206767, 254: 19.048938904493866}"
235,13,17,10.798087160834855,2,5,22,0.2540294891600378,"[1, 2, 5]",86.03984051195147,2.566992350420847,17,random,329,334,329,"{329: 86.03984051195147, 330: 83.47284816153062, 331: 75.77187111026808, 332: 62.936909358163845, 333: 44.96796290521792}"
236,3,18,19.093713109736782,2,4,22,0.24314294908739223,"[5, 10, 4]",96.6606265926182,1.8001969325854996,18,commuter,90,94,90,"{90: 96.6606265926182, 91: 94.86042966003271, 92: 89.4598388622762, 93: 80.4588541993487}"
236,3,17,40.980081015921954,6,8,24,0.24314294908739223,"[10, 12, 7]",104.73777534997463,1.2482805468340445,17,commuter,89,97,89,"{89: 104.73777534997463, 90: 103.48949480314059, 91: 99.74465316263844, 92: 93.50325042846822, 93: 84.7652866006299, 94: 73.53076167912351, 95: 59.799675663949024, 96: 43.57202855510644}"
236,11,17,43.12293078879271,4,5,22,0.24314294908739223,"[10, 12, 8]",100.94018695309703,3.9012423021628018,17,commuter,281,286,281,"{281: 100.94018695309703, 282: 97.03894465093423, 283: 85.33521774444581, 284: 65.82900623363182, 285: 38.5203101184922}"
236,8,8,30.626755446963678,2,3,11,0.2026191242394935,"[6, 0, 10]",52.9771907407132,3.016593958913265,8,commuter,200,203,200,"{200: 52.9771907407132, 201: 49.960596781799936, 202: 40.910814905060136}"
236,7,9,43.876600107718545,4,6,15,0.2026191242394935,"[3, 6, 11]",71.74229711342132,2.05626854269466,9,commuter,177,183,177,"{177: 71.74229711342132, 178: 69.68602857072665, 179: 63.517222942642675, 180: 53.235880229169375, 181: 38.842000430306754, 182: 20.335583546054814}"
237,4,7,44.14797408467368,5,6,13,0.12246763976548208,"[0, 11, 9]",129.23509643549306,2.026794185858261,7,random,103,109,103,"{103: 129.23509643549306, 104: 127.2083022496348, 105: 121.12791969206002, 106: 110.99394876276871, 107: 96.80638946176089, 108: 78.56524178903653}"
